HS.Code_4,Description
9902,Unaccompanied personal and household effects
9903,Unaccompanied personal effects imported by persons employed in the seasonal workers scheme. 
9904,"Goods originally entered with customs, but short-landed, short shipped or over-entered and arriving subsequent to the initial entry "
9905,Goods exported from Vanuatu and subsequently re-imported in an unimproved state
9906,"Goods exported from Vanuatu which have undergone a value added process, or repair and are re-imported"
9907,"Goods exported from Vanuatu which have undergone a value added process, repair and are reimported "
9908,"Goods imported by parcels post or air freight that are bona-fide, unsolicited gifts consigned by individuals resident outside Vanuatu to individuals inside Vanuatu"
0101,Live pure breed
0102,Live pure breed breeding bovine animals
0103,Swine; Live
0104,Sheep and Goats; Live
0105,"Poultry, Fowls of the Species Gallus Domesticus, Ducks, Geese, Turkeys and Guinea Fowls; Live"
0106,"Animals; Live, n.e.s. in Chapter 01"
0201,Meat of Bovine Animals; Fresh or Chilled
0202,Meat of Bovine Animals; Frozen
0203,"Meat of Swine; Fresh, Chilled or Frozen"
0204,"Meat of Sheep or Goats; Fresh, Chilled or Frozen"
0205,"Meat of Horses, Asses, Mules or Hinnies; Fresh, Chilled or Frozen"
0206,"Edible Offal of Bovine Animals, Swine, Sheep, Goats, Horses, Asses, Mules or Hinnies; Fresh, Chilled or Frozen"
0207,"Meat and Edible Offal, of the Poultry of Heading No. 0105, Fresh, Chilled, Frozen"
0208,"Meat and Edible Meat Offal, n.e.s. in Chapter 2; Fresh, Chilled or Frozen"
0209,"Pig Fat Free of Lean Meat and Poultry Fat (not Rendered); Fresh, Chilled, Frozen, Salted, in Brine, Dried or Smoked"
0210,"Meat and Edible Meat Offal; Salted, in Brine, Dried or Smoked; Edible Flours and Meals of Meat or Meat Offal"
0301,Fish; Live
0302,Fish; Fresh or Chilled (excluding Fish Fillets and other Fish Meat of Heading No. 0304)
0303,Fish; Frozen (excluding Fish Fillets and other Fish Meat of Heading No. 0304)
0304,"Fish Fillets and other Fish Meat (whether or not Minced); Fresh, Chilled or Frozen"
0305,"Fish; Dried, Salted or in Brine, Smoked Fish, whether or not cooked Before or During the Smoking Process, Fish Meal Fit for Human Consumption"
0306,"Crustaceans, in Shell or not, Live, Fresh, Chilled, Frozen, Dried, Salted or in Brine; Crustaceans, in Shell, cooked by Steaming or Boiling in Water, Chilled or not, Frozen, Dried, Salted or in Brine"
0307,"Molluscs, whether in Shell or not, Live, Fresh, Chilled, Frozen, Dried, Salted, in Brine; Aquatic Invertebrates (not Crustaceans and Molluscs) Live, Fresh, Chilled, Frozen, Dried, Salted or in Brine"
0401,Milk and cream; not concentrated nor containing added sugar or other sweetening mattere
0402,Milk and Cream; Concentrated or containing added Sugar or other Sweetening Matter
0403,"Buttermilk, Curdled Milk and Cream, Yogurt, Kephir, Fermented or Acidified Milk or Cream, whether or not Concentrated, containing added Sugar, Sweetening Matter, Flavoured or added Fruit or Cocoa"
0404,"Whey and Products Consisting of Natural Milk Constituents; whether or not containing added Sugar or other Sweetening Matter, not elsewhere specified or included"
0405,Butter and other Fats and Oils Derived from Milk
0406,Cheese and Curd
0407,"Birds' Eggs, in Shell; Fresh, preserved or cooked"
0408,"Birds' Eggs, not in Shell and Egg Yolks, Fresh, Dried, cooked by Steaming or Boiling in Water, Moulded, Frozen or otherwise preserved, whether or not containing added Sugar or other Sweetening Matter"
0409,Honey; Natural
0410,Edible Products of Animal Origin; not elsewhere specified or included
0501,"Human Hair; Unworked, whether or not Washed or Scoured; waste of Human Hair"
0502,"Pigs', Hogs' or Boars' Bristles and Hair; and waste thereof"
0503,Horsehair and Horsehair waste; whether or not put up as a Layer with or without Supporting Material
0504,"Guts, Bladders and Stomachs of Animals (other than Fish); Whole and Pieces thereof"
0505,"Skins and other Parts of Birds, with Feathers, Down; Feathers, Down and Parts thereof; not Further Worked than Cleaned, Disinfected, Treated for Preservation; powder, waste and Parts of Feathers"
0506,"Bones and Horn-cores, Unworked, Defatted, simply prepared (not cut to Shape), Treated with Acid or Degelatinised; powder and waste of these Products"
0507,"Ivory, Tortoise-shell, Whalebone and Whalebone Hair, Horns, Antlers, Hooves, Nails, Claws and Beaks Unworked or simply prepared, not cut to shape; waste and powder of these Products"
0508,"Coral and similar Materials, Unworked or simply prepared, Shells of Molluscs, Crustaceans or Echinoderms and Cuttle-bone, not cut to shape powder and waste thereof"
0509,"Sponges, Natural; of Animal Origin"
0510,"Ambergris, Castoreum, Civet and Musk; Cantharides; Bile, Dried or not Glands, other Animal Products used in Preparation of Pharmaceutical Products, Fresh Chilled, Frozen or otherwise Provisionally preserved"
0511,"Animal Products not elsewhere specified or included; Dead Animals of Chapter 1 or 3, Unfit for Human Consumption"
0601,"Bulbs, Tubers, Tuberous Roots, Corms, Crowns and Rhizomes; Dormant, in Growth or in Flower; Chicory Plants and Roots other than Roots of Heading No. 1212"
0602,"Plants, Live; n.e.s. in Heading No. 0601, (including their Roots) Cuttings and Slips; Mushroom Spawn"
0603,"Flowers; cut Flowers and Flower Buds of a kind Suitable for Bouquets or for Ornamental purposes, Fresh, Dried, Dyed, Bleached, Impregnated or otherwise prepared"
0604,"Foliage, Branches and other Parts of Plants, without Flowers or Flower Buds, and Grasses, Mosses and Lichens; Suitable for Bouquets or for Ornamental purposes, Fresh, Dried, Dyed, Bleached, Impregnated Etc."
0701,Potatoes; Fresh or Chilled
0702,Tomatoes; Fresh or Chilled
0703,"Onions, Shallots, Garlic, Leeks and other Alliaceous Vegetables; Fresh or Chilled"
0704,"Cabbages, Cauliflowers, Kohlrabi, Kale and similar Edible Brassicas; Fresh or Chilled"
0705,Lettuce (lactuca Sativa) and Chicory (cichorium Spp) Fresh or Chilled
0706,"Carrots, Turnips, Salad Beetroot, Salsify, Celeriac, Radishes and similar Edible Roots; Fresh or Chilled"
0707,Cucumbers and Gherkins; Fresh or Chilled
0708,"Leguminous Vegetables; Shelled or Unshelled, Fresh or Chilled"
0709,"Vegetables, n.e.s. in Chapter 07; Fresh or Chilled"
0710,Vegetables (uncooked or cooked by Steaming or Boiling in Water); Frozen
0711,"Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulpher or in 0ther preservative  solutions), but unsuitable in that state for immediate consumption"
0712,"Vegetables, Dried; Whole, cut, sliced, broken or in powder, but not Further prepared"
0713,"Vegetables, Dried, Leguminous; Shelled, whether or not Skinned or Split"
0714,"Manioc, Arrowroot, Salep, Jerusalem Artichokes, Sweet Potatoes and similar Roots and Tubers with High Starch or Inulin Content; Fresh or Dried, whether or not sliced or in the form of Pellets; Sago Pith"
0801,"Nuts, Edible; Coconuts, Brazil Nuts and Cashew Nuts, Fresh or Dried, whether or not Shelled or Peeled"
0802,"Nuts (excluding Coconuts, Brazils and Cashews); Fresh or Dried, whether or not Shelled or Peeled"
0803,"Bananas, including Plantains; Fresh or Dried"
0804,"Dates, Figs, Pineapples, Avocados, Guavas, Mangoes and Mangosteens; Fresh or Dried"
0805,Citrus Fruit; Fresh or Dried
0806,Grapes; Fresh or Dried
0807,Melons (including Watermelons) and Papaws (papayas); Fresh
0808,"Apples, Pears and Quinces; Fresh"
0809,"Apricots, Cherries, Peaches (including Nectarines), Plums and Sloes, Fresh"
0810,"Fruit, Fresh; n.e.s. in Chapter 8"
0811,"Fruit and Nuts; Uncooked or cooked by Steaming or Boiling in Water, Frozen, whether or not containing added Sugar or other Sweetening Matter"
0812,"Fruit and Nuts Provisionally preserved; (e.g. by Sulphur Dioxide Gas, Brine, in Sulphur Water or in other Preservative Solutions), but Unsuitable in that State for Immediate Consumption"
0813,"Fruit, Dried, other than that of Heading No. 0801 to 0806; Mixtures of Nuts or Dried Fruits of this Chapter"
0814,"Peel of Citrus Fruit or Melons (including Watermelons); Fresh, Frozen Dried or Provisionally preserved in Brine, in Sulphur Water or in other Preservative Solutions"
0901,"Coffee, whether or not Roasted or Decaffeinated; Husks and Skins; Coffee Substitutes containing Coffee in any proportion"
0902,Tea
0903,Mate
0904,Pepper of the Genus Piper; Dried or Crushed or Ground Fruits of the Genus Capsicum or of the Genus Pimenta
0905,Vanilla
0906,Cinnamon and Cinnamon-tree Flowers
0907,"Cloves; (whole Fruit, Cloves and Stems)"
0908,"Nutmeg, Mace and Cardamoms"
0909,"Seeds of Anise, Badian, Fennel, Coriander, Cumin, Caraway or Juniper"
0910,"Ginger, Saffron, Tumeric (curcuma), Thyme, Bay Leaves, Curry and other Spices"
1001,Wheat and Meslin
1002,Rye
1003,Barley
1004,Oats
1005,Maize (corn)
1006,Rice
1007,Grain Sorghum
1008,"Buckwheat, Millet and Canary Seed; other Cereals"
1101,Wheat or Meslin Flour
1102,Cereal Flours; other than of Wheat or Meslin
1103,Cereal Groats; Meal and Pellets
1104,"Cereal Grains otherwise Worked (eg. Hulled, Rolled, Flaked, Pearled, sliced or Kibbled except Rice of Heading No. 1006; Germ of Cereals Whole, Rolled, Flaked or Ground"
1105,"Flour, Meal and Flakes of Potatoes"
1106,"Flour and Meal; of the Dried Leguminous Vegetables of Heading No. 0713 of Sago or of Roots or Tubers of Heading No. 0714; Flour, Meal and powder of the Products of Chapter 8"
1107,Malt; whether or not Roasted
1108,Starches; Inulin
1109,Wheat Gluten; whether or not Dried
1201,Soya Beans; whether or not broken
1202,"Ground-nuts; not Roasted or otherwise cooked, whether or not Shelled or broken"
1203,Copra
1204,"Oil Seeds; Linseed, whether or not broken"
1205,Rape or Colza Seeds; whether or not broken
1206,Sunflower Seeds; whether or not broken
1207,"Oil Seeds and Oleaginous Fruits, others n.e.s. in Chapter 12; whether or not broken"
1208,Flours and Meals of Oil Seeds or Oleaginous Fruits; other than those of Mustard
1209,"Seeds, Fruit and Spores; of a kind used for Sowing"
1210,"Hop Cones, Fresh or Dried, whether or not Ground, Powdered or in the form of Pellets; Lupulin"
1211,"Plants and Parts of Plants (including Seeds and Fruits), used primarily in Perfumery, Pharmacy, for Insecticidal, Fungicidal or similar purposes, Fresh or Dried, whether or not Crushed or Powdered"
1212,"Locust Beans, Seaweeds, Sugar Beet, Sugar Cane; Fresh, Dried, Ground or not; Fruit Stones, Kernels and other Vegetable Products (incl. Unroasted Chicory Roots) used for Human Consumption, n.e.s."
1213,"Cereal Straw and Husks, Unprepared; whether or not Chopped, Ground, Pressed or in the form of Pellets"
1214,"Swedes, Mangolds, Fodder Roots, Hay, Lucerne (alfalfa), Clover, Sainfoin, Forage Kale, Lupines, Vetches and similar Forage Products, whether or not in the form of Pellets"
1301,"Lac; Natural Gums, Resins, Gum Resins and Balsams"
1302,"Vegetable Saps and Extracts; Pectic Substances, Pectinates and Pectates; Agar- Agar and other Mucilages and Thickeners, whether or not Modified, Derived from Vegetable Products"
1401,"Vegetable Materials of a kind used primarily for Plaiting; (e.g. Bamboos, Rattans, Reeds, Rushes, Osier, Raffia, Cleaned, Bleached or Dyed Cereal Straw and Lime Bark)"
1402,"Vegetable Materials of a kind used primarily as Stuffing or as Padding; (e.g. Kapok, Vegetable Hair and Eel Grass), whether or not put up as a Layer with or without Supporting Material"
1403,"Vegetable Materials of a kind used primarily in Brooms or Brushes; (e.g. Broomcorn, Piassava, Couch-grass and Istle), whether or not in Hanks or Bundles"
1404,Vegetable Products not elsewhere specified or included
1501,"Lard; other Pig Fat and Poultry Fat, Rendered, whether or not Pressed or Solvent-extracted"
1502,"Fats of Bovine Animals, Sheep or Goats; Raw or Rendered, whether or not Pressed or Solvent-extracted"
1503,"Lard Stearin, Lard Oil, Oleostearin, Oleo- Oil and Tallow Oil; not Emulsified or Mixed or otherwise prepared"
1504,"Fats and Oils and their Fractions of Fish or Marine Mammals; whether or not Refined, but not Chemically Modified"
1505,Wool Grease and Fatty Substances Derived Therefrom (including Lanolin)
1506,"Animal Fats and Oils and their Fractions; whether or not Refined, but not Chemically Modified"
1507,"Soya-bean Oil and Its Fractions; whether or not Refined, but not Chemically Modified"
1508,"Ground Nut Oil and Its Fractions; whether or not Refined, but not Chemically Modified"
1509,"Olive Oil and Its Fractions; whether or not Refined, but not Chemically Modified"
1510,"Oils and their Fractions, Obtained solely from Olives, whether or not Refined, but not Chemically Modified, including Blends of these Oils or Fractions with Oils or Fractions of Heading No. 1509"
1511,"Palm Oil and Its Fractions; whether or not Refined, but not Chemically Modified"
1512,"Sun-flower Seed, Safflower or Cotton-seed Oil and their Fractions; whether or not Refined, but not Chemically Modified"
1513,"Coconut (copra), Palm Kernel or Babassu Oil and their Fractions; whether or not Refined but not Chemically Modified"
1514,"Rape, Colza or Mustard Oil and their Fractions; whether or not Refined, but not Chemically Modified"
1515,"Fixed Vegetable Fats and Oils (including Jojoba Oil) and their Fractions, whether or not Refined; but not Chemically Modified"
1516,"Animal or Vegetable Fats and Oils and their Fractions; Partly or Wholly Hydrogenated, Inter-esterified, Re-esterified or Elaidinised, whether or not Refined, but not Further prepared"
1517,"Margarine; Edible Mixtures or preparations of Animal or Vegetable Fats or Oils or of Fractions of Different Fats or Oils of this Chapter, other than Edible Fats or Oils of Heading No. 1516"
1518,"Animal or Vegetable Fats, Oils, Fractions, Modified in any Way, excluding Heading No. 1516; Inedible Versions of Animal or Vegetable Fats, Oils or Fractions of this Chapter, n.e.s. or included"
1519,Industrial Monocarboxylic Fatty Acids; Acid Oils from Refining; Industrial Fatty Alcohols
1520,"Glycerol (glycerine); whether or not Pure, Glycerol Waters and Glycerol Lyes"
1521,"Vegetable Waxes (other than Triglycerides), Beeswax, other Insect Waxes and Spermaceti; whether or not Refined or Coloured"
1522,Degras; Residues Resulting from the Treatment of Fatty Substances or Animal or Vegetable Waxes
1601,"Sausages and similar Products of Meat, Meat Offal or Blood; Food preparations Based on these Products"
1602,"Prepared or preserved Meat, Meat Offal or Blood"
1603,"Extracts and Juices of Meat, Fish or Crustaceans, Molluscs or other Aquatic Invertebrates"
1604,Prepared or preserved Fish; Caviar and Caviar Substitutes prepared from Fish Eggs
1605,"Crustaceans, Molluscs and other Aquatic Invertebrates, prepared or preserved"
1701,"Cane or Beet Sugar and Chemically Pure Sucrose, in Solid form"
1702,"Sugars, including Lactose, Maltose, Glucose or Fructose in Solid form, Sugar Syrups without added Flavouring or Colouring Matter; Artificial Honey, whether or not Mixed with Natural Honey; Caramel"
1703,Molasses; Resulting from the Extraction or Refining of Sugar
1704,"Sugar Confectionery (including White Chocolate), not containing Cocoa"
1801,"Cocoa Beans; Whole or broken, Raw or Roasted"
1802,"Cocoa; Shells, Husks, Skins and other Cocoa waste"
1803,Cocoa; Paste; whether or not Defatted
1804,"Cocoa; Butter, Fat and Oil"
1805,"Cocoa; powder, not containing added Sugar or other Sweetening Matter"
1806,Chocolate and other Food preparations containing Cocoa
1901,"Malt Extract; Flour, Meal, Starch or Malt Extract Products, No Cocoa powder or Less than 50% Cocoa powder by Weight, N.e.s; Products of Goods of Heading No. 0401-0404 containing Less than 10% Cocoa"
1902,"Pasta; whether or not cooked or Stuffed with Meat or other Substance, or otherwise prepared, Eg. Spaghetti, Macaroni, Noodles, Lasagne, Gnocchi, Ravioli, Cannelloni; Couscous, whether or not prepared"
1903,"Tapioca and Substitutes Therefor prepared from Starch; in the form of Flakes, Grains, Pearls, Siftings or similar forms"
1904,"Prepared Foods Obtained by Swelling, Roasting of Cereals or Cereal Products (e.g. Corn Flakes); Cereals, other than Maize (corn), in Grain form, Pre-cooked or otherwise prepared"
1905,"Bread, Pastry, Cakes, Biscuits, other Bakers' Wares, whether or not containing Cocoa; Communion Wafers, Empty Cachets Suitable for Pharmaceutical use, Sealing Wafers, Rice Paper and similar Products"
2001,"Vegetables, Fruit, Nuts and other Edible Parts of Plants; prepared or preserved by Vinegar or Acetic Acid"
2002,Tomatoes; prepared or preserved otherwise than by Vinegar or Acetic Acid
2003,"Mushrooms and Truffles, prepared or preserved other than by Vinegar or Acetic Acid"
2004,"Vegetable preparations n.e.s.; prepared or preserved otherwise than by Vinegar or Acetic Acid, Frozen"
2005,"Vegetable preparations n.e.s.; prepared or preserved otherwise than by Vinegar or Acetic Acid, not Frozen"
2006,"Fruit, Nuts, Fruit Peel and other Parts of Plants; preserved by Sugar (drained, Glace or Crystallised)"
2007,"Jams, Fruit Jellies, Marmalades, Fruit or Nut Puree and Fruit or Nut Pastes, being cooked preparations; whether or not containing added Sugar or other Sweetening Matter"
2008,"Fruit, Nuts and other Edible Parts of Plants; otherwise prepared or preserved, whether or not containing added Sugar or other Sweetening Matter or Spirit, not elsewhere specified or included"
2009,"Fruit Juices (including Grape Must) and Vegetable Juices, Unfermented not containing added Spirit; whether or not containing added Sugar or other Sweetening Matter"
2101,"Extracts, Essences, Concentrates of Coffee, Tea or Mate; preparations thereof, or with Coffee basis, etc; Roasted Chicory and other Roasted Coffee Substitutes and Extracts, Essences and Concentrates thereof"
2102,"Yeasts (active or Inactive); other Single- Cell Micro-organisms, Dead (but not including Vaccines of Heading No. 3002); prepared Baking Powders"
2103,Sauces and preparations Therefor; Mixed Condiments and Mixed Seasonings; Mustard Flour and Meal and prepared Mustard
2104,Soups and Broths and preparations Therefor; Homogenised Composite Food preparations
2105,Ice Cream and other Edible Ice; whether or not containing Cocoa
2106,Food preparations not elsewhere specified or included
2201,"Waters, including Natural or Artificial Mineral Waters and Aerated Waters, not containing added Sugar or other Sweetening Matter nor Flavoured; Ice and Snow"
2202,"Waters, including Mineral and Aerated Waters, containing added Sugar or Sweetening Matter, Flavoured; other Non- Alcoholic Beverages, not including Fruit or Vegetable Juices of Heading No. 2009"
2203,Beer made from Malt
2204,"Wine of Fresh Grapes, including Fortified Wines; Grape Must other than that of Heading No. 2009"
2205,"Vermouth and other Wine of Fresh Grapes, Flavoured with Plants or Aromatic Substances"
2206,"Fermented Beverages, n.e.s. in Chapter 22; (eg. Cider, Perry, Mead)"
2207,"Ethyl Alcohol, Undenatured; of an Alcoholic Strength by Volume of 80% Vol. or Higher; Ethyl Alcohol and other Spirits, Denatured, of any Strength"
2208,"Ethyl Alcohol, Undenatured; of an Alcoholic Strength by Volume Less than 80% Vol; Spirits, Liqueurs, other Beverages; Compound Alcoholic preparations of a kind used for the Manufacture of Beverages"
2209,Vinegar and Substitutes for Vinegar Obtained from Acetic Acid
2301,"Flours, Meal and Pellets, of Meat or Meat Offal, of Fish or of Crustaceans, Molluscs or other Aquatic Invertebrates, Unfit for Human Consumption; Greaves"
2302,"Bran, Sharps and other Residues; whether or not in the form of Pellets Derived from the Sifting, Milling or other Working of Cereals or of Leguminous Plants"
2303,"Residues of Starch Manufacture, similar Residues; Beet-pulp, Bagasse and other waste of Sugar Manufacture, Brewing or Distilling Dregs and waste, whether or not in the form of Pellets"
2304,"Oil-cake and other Solid Residues; whether or not Ground or in the form of Pellets, Resulting from the Extraction of Soya-bean Oil"
2305,"Oil-cake and other Solid Residues; whether or not Ground or in the form of Pellets, Resulting from the Extraction of Ground-nut Oil"
2306,"Oil-cake and other Solid Residues; whether or not Ground or in the form of Pellets, Resulting from the Extraction of Vegetable Fats or Oils other than those of Heading No. 2304 or 2305"
2307,Wine Lees; Argol
2308,"Vegetable Materials and Vegetable waste, Vegetable Residues and By-products; whether or not in the form of Pellets, of a kind used in Animal Feeding; not elsewhere specified or included"
2309,Preparations of a kind used in Animal Feeding
2401,"Tobacco, Unmanufactured; Tobacco Refuse"
2402,"Cigars, Cheroots, Cigarillos and Cigarettes; of Tobacco or of Tobacco Substitutes"
2403,"Tobacco, Manufactured and Manufactured Tobacco Substitutes; n.e.s., ""homogenised"" or ""reconstituted"" Tobacco; Tobacco Extracts, Essences"
2501,Salt (including Table Salt and Denatured Salt); Pure Sodium Chloride whether or not in Aqueous Solution; Sea Water
2502,Iron Pyrites; Unroasted
2503,"Sulphur of All kinds; other than Sublimed, Precipitated and Colloidal Sulphur"
2504,Graphite; Natural
2505,"Sands of All kinds; Natural, whether or not Coloured, other than Metal-bearing Sands of Chapter 26"
2506,"Quartz; (other than Natural Sands), Quartzite; whether or not Roughly Trimmed or merely cut, by Sawing or otherwise, into Blocks or Slabs of a Rectangular (including Square) shape"
2507,Kaolin and other Kaolinic Clays; whether or not Calcined
2508,"Clays; (not including Expanded Clays of Heading No. 6806), Andalusite Kyanite and Sillimanite, whether or not Calcined; Mullite; Chamotte or Dinas Earth"
2509,Chalk
2510,Natural Calcium Phosphates; Natural Aluminium Calcium Phosphates and Phosphatic Chalk
2511,"Natural Barium Sulphate (barytes); Natural Barium Carbonate, (witherite) whether or not Calcined, other than Barium Oxide of Heading No. 2816"
2512,"Siliceous Fossil Meals (e.g. Kieselguhr, Tripolite and Diatomite) and similar Siliceous Earths; whether or not Calcined, of an Apparent Specific Gravity of 1 or Less"
2513,"Pumice Stone; Emery; Natural Corundum, Natural Garnet and other Natural Abrasives, whether or not Heat Treated"
2514,"Slate, whether or not Roughly Trimmed or merely cut, by Sawing or otherwise, into Blocks or Slabs of a Rectangular (including Square) shape"
2515,"Marble, Travertine, Ecaussine and other Calcareous Stone; of an Apparent Specific Gravity 2.5 or more and Alabaster, whether cut by Sawing etc, into Blocks, Slabs of a Rectangular (square) shape"
2516,"Granite, Porphyry, Basalt, Sandstone, other Monumental and Building Stone, whether or not Roughly Trimmed, cut, by Sawing Etc., into Blocks or Slabs of a Rectangular (including Square) shape"
2517,"Pebbles, Gravel, Crushed Stone for Concrete Aggregates for Road or Railway Ballast, Shingle or Flint; Macadam of Slag, Dross Etc. Tarred Granules, Chippings, powder of Stones of Heading No. 2515 and 2516"
2518,"Dolomite, whether or not Calcined; Dolomite Roughly Trimmed, cut by Sawing Etc. into Blocks or Slabs of Rectangular (including Square) shape; Agglomerated Dolomite (including Tarred Dolomite)"
2519,"Natural Magnesium Carbonate (magnesite); Fused Magnesia; Dead-burned (sintered) Magnesia, whether or not containing Small Quantities of other Oxides added Before Sintering; Magnesium Oxide, Pure or not"
2520,"Gypsum; Anhydrite; Plasters (consisting of Calcined Gypsum or Calcium Sulphate), Coloured or not, with or without Small Quantities of Accelerators or Retarders"
2521,"Limestone Flux; Limestone and other Calcareous Stone, of a kind used for the Manufacture of Lime or Cement"
2522,"Quicklime, Slaked Lime and Hydraulic Lime; other than Calcium Oxide and Hydroxide of Heading No. 2825"
2523,"Portland Cement, Aluminous Cement, Slag Cement, Supersulphate Cement and similar Hydraulic Cements; whether or not Coloured or in the form of Clinkers"
2524,Asbestos
2525,"Mica, including Splittings; Mica waste"
2526,"Natural Steatite; whether or not Roughly Trimmed or merely cut, by Sawing or otherwise, into Blocks or Slabs of a Rectangular (including Square) shape; Talc"
2527,Natural Cryolite; Natural Chiolite
2528,"Natural Borates and Concentrates thereof (whether Calcined), but not including Borates Separated from Natural Brine; Natural Boric Acid containing not Less than 85% of H3bo3, Calculated on the Dry Weight"
2529,Felspar; Leucite; Nepheline and Nepheline Syenite; Fluorspar
2530,Mineral Substances not elsewhere specified or included
2601,Iron Ores and Concentrates; including Roasted Iron Pyrites
2602,"Manganese Ores and Concentrates; including Manganiferous Iron Ores and Concentrates with a Manganese Content of 20% or more, Calculated on the Dry Weight"
2604,Nickel Ores and Concentrates
2605,Cobalt Ores and Concentrates
2606,Aluminium Ores and Concentrates
2607,Lead Ores and Concentrates
2608,Zinc Ores and Concentrates
2609,Tin Ores and Concentrates
2610,Chromium Ores and Concentrates
2611,Tungsten Ores and Concentrates
2612,Uranium or Thorium Ores and Concentrates
2613,Molybdenum Ores and Concentrates
2614,Titanium Ores and Concentrates
2615,"Niobium, Tantalum, Vanadium or Zirconium Ores and Concentrates"
2616,Precious Metal Ores and Concentrates
2617,Ores and Concentrates; n.e.s. in Chapter 26
2618,Granulated Slag (slag Sand) from the Manufacture of Iron or Steel
2619,"Slag, Dross; (other than Granulated Slag), Scalings and other waste from the Manufacture of Iron or Steel"
2620,Ash and Residues (not from the Manufacture of Iron or Steel) containing Metals or Metallic Compounds
2621,"Slag and Ash, including Seaweed Ash (kelp), n.e.s. in Chapter 26"
2701,"Coal; Briquettes, Ovoids and similar Solid Fuels Manufactured from Coal"
2702,"Lignite; whether or not Agglomerated, excluding Jet"
2703,Peat (including Peat Litter); whether or not Agglomerated
2704,"Coke and Semi-coke; of Coal, Lignite or Peat, whether or not Agglomerated; Retort Carbon"
2705,"Coal Gas, Water Gas, Producer Gas and similar Gases, other than Petroleum Gases and other Gaseous Hydrocarbons"
2706,"Tar Distilled from Coal, from Lignite, Peat and other Mineral Tars, whether or not Dehydrated or Partially Distilled; including Reconstituted Tars"
2707,Oils and other Products of the Distillation of High Temperature Coal Tar; similar Products in which the Weight of the Aromatic Constituents exceeds that of the Non-aromatic Constituents
2708,Pitch and Pitch Coke; Obtained from Coal Tar or from other Mineral Tars
2709,Petroleum Oils and Oils Obtained from Bituminous Minerals; Crude
2710,"Petroleum Oils, Oils from Bituminous Minerals, not Crude; preparations n.e.s. containing 70% or more of Petroleum Oils, Oils from Bituminous Minerals; these being the Basic Constituents of the preparations"
2711,Petroleum Gases and other Gaseous Hydrocarbons
2712,"Petroleum Jelly; Paraffin Wax, Micro- Crystalline Petroleum Wax, Slack Wax, Ozokerite, Lignite Wax, Peat Wax, other Mineral Waxes, similar Products Obtained by Synthesis, other Processes; Coloured or not"
2713,"Petroleum Coke, Petroleum Bitumen; other Residues of Petroleum Oils or Oils Obtained from Bituminous Minerals"
2714,"Bitumen and Asphalt, Natural; Bituminous or Oil Shale and Tar Sands; Asphaltites and Asphaltic Rocks"
2715,"Bituminous Mixtures Based on Natural Asphalt; on Natural Bitumen, on Petroleum Bitumen, on Mineral Tar or on Mineral Tar Pitch (e.g. Bituminous Mastics, Cut-backs)"
2801,"Fluorine, Chlorine, Bromine and Iodine"
2802,Sulphur; Sublimed or Precipitated; Colloidal Sulphur
2803,Carbon; Carbon Blacks and other forms of Carbon n.e.s.
